les Escaldes	42.50729	1.53414	AD	Europe/Andorra
Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
Umm al Qaywayn	25.56473	55.55517	AE	Asia/Dubai
Ra’s al Khaymah	25.78953	55.9432	AE	Asia/Dubai
Khawr Fakkān	25.33132	56.34199	AE	Asia/Dubai
Dubai	25.25817	55.30472	AE	Asia/Dubai
Dibā	25.61955	56.27291	AE	Asia/Dubai
Sharjah	25.35731	55.4033	AE	Asia/Dubai
Ar Ruways	24.11028	52.73056	AE	Asia/Dubai
Al Fujayrah	25.11641	56.34141	AE	Asia/Dubai
Al ‘Ayn	24.19167	55.76056	AE	Asia/Dubai
`Ajmān	25.41111	55.43504	AE	Asia/Dubai
Adh Dhayd	25.28812	55.88157	AE	Asia/Dubai
Abu Dhabi	24.46667	54.36667	AE	Asia/Dubai
Taloqan	36.73605	69.53451	AF	Asia/Kabul
Shīnḏanḏ	33.30294	62.1474	AF	Asia/Kabul
Shibirghān	36.66757	65.7529	AF	Asia/Kabul
Shahrak	34.10738	64.3052	AF	Asia/Kabul
Sar-e Pul	36.21544	65.93249	AF	Asia/Kabul
Sang-e Chārak	35.84972	66.43694	AF	Asia/Kabul
Aībak	36.26468	68.01551	AF	Asia/Kabul
Rustāq	37.12604	69.83045	AF	Asia/Kabul
Qarqīn	37.41853	66.04358	AF	Asia/Kabul
Qarāwul	37.22019	68.78041	AF	Asia/Kabul
Pul-e Khumrī	35.94458	68.71512	AF	Asia/Kabul
Paghmān	34.5875	68.95333	AF	Asia/Kabul
Nahrīn	36.0649	69.13343	AF	Asia/Kabul
Maymana	35.92139	64.78361	AF	Asia/Kabul
Mehtar Lām	34.67139	70.20944	AF	Asia/Kabul
Mazār-e Sharīf	36.70904	67.11087	AF	Asia/Kabul
Lashkar Gāh	31.59382	64.37161	AF	Asia/Kabul
Kushk	33.29565	61.95221	AF	Asia/Kabul
Kunduz	36.72896	68.857	AF	Asia/Kabul
Khōst	33.33951	69.92041	AF	Asia/Kabul
Khulm	36.69736	67.69826	AF	Asia/Kabul
Khāsh	31.52919	62.79055	AF	Asia/Kabul
Khanabad	36.6825	69.11556	AF	Asia/Kabul
Karukh	34.48108	62.5863	AF	Asia/Kabul
Kandahār	31.61332	65.71013	AF	Asia/Kabul
Kabul	34.52813	69.17233	AF	Asia/Kabul
Jalālābād	34.42647	70.45153	AF	Asia/Kabul
Jabal os Saraj	35.11833	69.23778	AF	Asia/Kabul
Herāt	34.34817	62.19967	AF	Asia/Kabul
Ghormach	35.73062	63.78264	AF	Asia/Kabul
Ghazni	33.55356	68.42689	AF	Asia/Kabul
Gereshk	31.82089	64.57005	AF	Asia/Kabul
Gardēz	33.59744	69.22592	AF	Asia/Kabul
Fayzabad	37.11664	70.58002	AF	Asia/Kabul
Farāh	32.37451	62.11638	AF	Asia/Kabul
Kafir Qala	34.66667	61.06667	AF	Asia/Kabul
Charikar	35.01361	69.17139	AF	Asia/Kabul
Barakī Barak	33.9675	68.94861	AF	Asia/Kabul
Balkh	36.75635	66.8972	AF	Asia/Kabul
Baghlān	36.13068	68.70829	AF	Asia/Kabul
Ārt Khwājah	37.08571	69.47958	AF	Asia/Kabul
