Afghanistan	Taloqan	36.73605	69.53451	4.5
Afghanistan	Shnan	33.30294	62.1474	4.5
Afghanistan	Shibirghn	36.66757	65.7529	4.5
Afghanistan	Shahrak	34.10738	64.3052	4.5
Afghanistan	Sar-e Pul	36.21544	65.93249	4.5
Afghanistan	Sang-e Chrak	35.84972	66.43694	4.5
Afghanistan	Abak	36.26468	68.01551	4.5
Afghanistan	Rustq	37.12604	69.83045	4.5
Afghanistan	Qarqn	37.41853	66.04358	4.5
Afghanistan	Qarwul	37.22019	68.78041	4.5
Afghanistan	Pul-e Khumr	35.94458	68.71512	4.5
Afghanistan	Paghmn	34.5875	68.95333	4.5
Afghanistan	Nahrn	36.0649	69.13343	4.5
Afghanistan	Maymana	35.92139	64.78361	4.5
Afghanistan	Mehtar Lm	34.67139	70.20944	4.5
Afghanistan	Mazr-e Sharf	36.70904	67.11087	4.5
Afghanistan	Lashkar Gh	31.59382	64.37161	4.5
Afghanistan	Kushk	33.29565	61.95221	4.5
Afghanistan	Kunduz	36.72896	68.857	4.5
Afghanistan	Khst	33.33951	69.92041	4.5
Afghanistan	Khulm	36.69736	67.69826	4.5
Afghanistan	Khsh	31.52919	62.79055	4.5
Afghanistan	Khanabad	36.6825	69.11556	4.5
Afghanistan	Karukh	34.48108	62.5863	4.5
Afghanistan	Kandahr	31.61332	65.71013	4.5
Afghanistan	Kabul	34.52813	69.17233	4.5
Afghanistan	Jallbd	34.42647	70.45153	4.5
Afghanistan	Jabal os Saraj	35.11833	69.23778	4.5
Afghanistan	Hert	34.34817	62.19967	4.5
Afghanistan	Ghormach	35.73062	63.78264	4.5
Afghanistan	Ghazni	33.55356	68.42689	4.5
Afghanistan	Gereshk	31.82089	64.57005	4.5
Afghanistan	Gardz	33.59744	69.22592	4.5
Afghanistan	Fayzabad	37.11664	70.58002	4.5
Afghanistan	Farh	32.37451	62.11638	4.5
Afghanistan	Kafir Qala	34.66667	61.06667	4.5
Afghanistan	Charikar	35.01361	69.17139	4.5
Afghanistan	Barak Barak	33.9675	68.94861	4.5
Afghanistan	Balkh	36.75635	66.8972	4.5
Afghanistan	Baghln	36.13068	68.70829	4.5
Afghanistan	rt Khwjah	37.08571	69.47958	4.5
Afghanistan	smr	35.03333	71.35809	4.5
Afghanistan	Andkhy	36.95293	65.12376	4.5
Afghanistan	Markaz-e Woluswal-ye chn	34.12583	70.70778	4.5
Afghanistan	Cool rhaj	34.26545	67.34516	4.5
Aland Islands	Mariehamn	60.09726	19.93481	2
Albania	Sarand	39.87556	20.00528	1
Albania	Kuks	42.07694	20.42194	1
Albania	Kor	40.61861	20.78083	1
Albania	Gjirokastr	40.07583	20.13889	1
Albania	Elbasan	41.1125	20.08222	1
Albania	Burrel	41.61028	20.00889	1
Albania	Vlor	40.46667	19.48972	1
Albania	Tirana	41.3275	19.81889	1
Albania	Shkodr	42.06828	19.51258	1
Albania	Patos Fshat	40.64278	19.65083	1
Albania	Lushnj	40.94194	19.705	1
Albania	Lezh	41.78361	19.64361	1
Albania	La	41.63556	19.71306	1
Albania	Kuov	40.80028	19.91667	1
Albania	Kruj	41.50917	19.79278	1
Albania	Kavaj	41.18556	19.55694	1
Albania	Fier-ifi	40.71667	19.56667	1
Albania	Fier	40.72389	19.55611	1
Albania	Durrs	41.32306	19.44139	1
Albania	Berat	40.70583	19.95222	1
Algeria	Boumerdas	36.76639	3.47717	1
Algeria	Zeribet el Oued	34.68284	6.51109	1
Algeria	Zeralda	36.71169	2.84244	1
Algeria	Zemoura	35.72251	0.75509	1
Algeria	Touggourt	33.10527	6.05796	1
Algeria	Tolga	34.72224	5.37845	1
Algeria	Tlemcen	34.87833	-1.315	1
Algeria	Tizi Rached	36.67176	4.19176	1
Algeria	Tizi-n-Tleta	36.54569	4.05712	1
Algeria	Tizi Gheniff	36.58839	3.77445	1
Algeria	Tirmitine	36.65393	3.98143	1
Algeria	Timizart	36.8	4.26667	1
Algeria	Timimoun	29.26388	0.23098	1
Algeria	el hed	36.65	4.77361	1
Algeria	Theniet el Had	35.87111	2.02806	1
Algeria	Thenia	36.72544	3.55665	1
Algeria	Telerghma	36.11653	6.35434	1
Algeria	Tebesbest	33.11667	6.08333	1
Algeria	Tazoult-Lambese	35.48171	6.26074	1
Algeria	Tamanrasset	22.785	5.52278	1
Algeria	Tamalous	36.83763	6.64018	1
Algeria	Tadmat	36.74413	3.90045	1
Algeria	Sour el Ghozlane	36.14766	3.69123	1
Algeria	Souma	36.51833	2.90528	1
Algeria	Sougueur	35.18568	1.49612	1
Algeria	Skikda	36.87617	6.90921	1
Algeria	Sig	35.52832	-0.19369	1
Algeria	Sidi Okba	34.74512	5.89833	1
Algeria	Sidi Moussa	36.60637	3.08783	1
Algeria	Sidi Mrouane	36.52056	6.26111	1
Algeria	Sidi Khaled	34.387	4.98785	1
Algeria	Sidi ech Chahmi	35.65903	-0.52168	1
Algeria	Sidi Bel Abbs	35.18994	-0.63085	1
Algeria	Sidi Amrane	33.49885	6.00803	1
Algeria	Sidi Akkacha	36.46472	1.30258	1
Algeria	Sidi Assa	35.88548	3.77236	1
Algeria	Sidi Abdelli	35.06937	-1.13706	1
Algeria	Sfizef	35.23464	-0.24435	1
Algeria	Sedrata	36.12868	7.53376	1
Algeria	Seddouk	36.54722	4.68611	1
Algeria	Sebdou	34.63703	-1.33143	1
Algeria	Saoula	36.70456	3.02462	1
Algeria	Salah Bey	35.8545	5.29053	1
Algeria	Sada	34.83034	0.15171	1
Algeria	Rouissat	31.92427	5.35018	1
Algeria	Rouiba	36.73829	3.28079	1
Algeria	Rouached	36.45774	6.04267	1
Algeria	Robbah	33.27966	6.90984	1
Algeria	Remchi	35.06196	-1.43362	1
Algeria	Reguiba	33.56391	6.70326	1
Algeria	Reghaa	36.73587	3.34018	1
Algeria	Reggane	26.71576	0.1714	1
Algeria	Rs el Oued	35.9441	5.03107	1
Algeria	Rs el Aoun	35.67384	5.6453	1
Algeria	Oum el Bouaghi	35.87541	7.11353	1
Algeria	Ouled Mimoun	34.90472	-1.03394	1
Algeria	Oued Sly	36.10124	1.19949	1
Algeria	Oued Rhiou	35.96124	0.91896	1
Algeria	Oued Fodda	36.18503	1.53299	1
Algeria	Oued el Alleug	36.55528	2.79028	1
Algeria	Oued el Abtal	35.45595	0.68778	1
Algeria	Ouargla	31.94932	5.32502	1
Algeria	Oran	35.69111	-0.64167	1
